time,open,high,low,close,tick_volume,spread,real_volume
2025-04-25 13:27:00,1.13389,1.13407,1.13378,1.13386,77,0,0
2025-04-25 13:28:00,1.13386,1.13424,1.13386,1.13423,67,0,0
2025-04-25 13:29:00,1.13425,1.1344,1.13421,1.13432,83,0,0
2025-04-25 13:30:00,1.13432,1.1345,1.13429,1.1344400000000001,71,0,0
2025-04-25 13:31:00,1.13443,1.13484,1.13437,1.1347800000000001,73,0,0
2025-04-25 13:32:00,1.13472,1.13497,1.13467,1.13497,79,0,0
2025-04-25 13:33:00,1.13497,1.13523,1.1349,1.13517,93,0,0
2025-04-25 13:34:00,1.13517,1.13518,1.13496,1.13517,46,0,0
2025-04-25 13:35:00,1.13517,1.13548,1.13508,1.13547,70,0,0
2025-04-25 13:36:00,1.1356,1.13563,1.13518,1.13532,101,0,0
2025-04-25 13:37:00,1.13534,1.13559,1.1352,1.1355,73,0,0
2025-04-25 13:38:00,1.1355,1.1355,1.13521,1.1354,47,0,0
2025-04-25 13:39:00,1.1353900000000001,1.13548,1.13532,1.13546,52,0,0
2025-04-25 13:40:00,1.13546,1.1356600000000001,1.13544,1.13565,54,0,0
2025-04-25 13:41:00,1.13565,1.13574,1.13536,1.1354,64,0,0
2025-04-25 13:42:00,1.1354,1.13568,1.1353900000000001,1.13565,77,0,0
2025-04-25 13:43:00,1.13559,1.13569,1.13545,1.13547,53,0,0
2025-04-25 13:44:00,1.13547,1.1357,1.13545,1.13567,59,0,0
2025-04-25 13:45:00,1.13567,1.1357,1.1356,1.13562,42,0,0
2025-04-25 13:46:00,1.13563,1.13577,1.13561,1.13563,48,0,0
2025-04-25 13:47:00,1.13563,1.13584,1.13563,1.13584,64,0,0
2025-04-25 13:48:00,1.13585,1.13596,1.13585,1.13585,42,0,0
2025-04-25 13:49:00,1.13585,1.13585,1.1356600000000001,1.13567,60,0,0
2025-04-25 13:50:00,1.13567,1.13575,1.1353900000000001,1.1357,85,0,0
2025-04-25 13:51:00,1.1357,1.13575,1.13535,1.13537,47,0,0
2025-04-25 13:52:00,1.13537,1.13543,1.13519,1.13519,94,0,0
2025-04-25 13:53:00,1.13519,1.13519,1.13495,1.13517,94,0,0
2025-04-25 13:54:00,1.13518,1.13537,1.13518,1.13532,47,0,0
2025-04-25 13:55:00,1.13532,1.13538,1.13522,1.13532,60,0,0
2025-04-25 13:56:00,1.13533,1.13556,1.13528,1.13544,59,0,0
2025-04-25 13:57:00,1.13544,1.13567,1.13544,1.13546,73,0,0
2025-04-25 13:58:00,1.13546,1.1354899999999999,1.13543,1.13548,60,0,0
2025-04-25 13:59:00,1.13548,1.13568,1.13543,1.13559,73,0,0
2025-04-25 14:00:00,1.13558,1.13562,1.1353,1.13531,84,0,0
2025-04-25 14:01:00,1.13531,1.13556,1.13518,1.1355,62,0,0
2025-04-25 14:02:00,1.1355,1.1356,1.13543,1.13554,68,0,0
2025-04-25 14:03:00,1.13557,1.13584,1.13555,1.13574,35,0,0
2025-04-25 14:04:00,1.13572,1.13572,1.13535,1.13535,64,0,0
2025-04-25 14:05:00,1.13535,1.1354,1.1351499999999999,1.1352,61,0,0
2025-04-25 14:06:00,1.13519,1.1354899999999999,1.13519,1.1354899999999999,61,0,0
2025-04-25 14:07:00,1.13552,1.13556,1.13533,1.13533,54,0,0
2025-04-25 14:08:00,1.13533,1.1353900000000001,1.13523,1.1353900000000001,29,0,0
2025-04-25 14:09:00,1.1353900000000001,1.1356,1.13535,1.1356,49,0,0
2025-04-25 14:10:00,1.13559,1.13583,1.13541,1.1358,57,0,0
2025-04-25 14:11:00,1.13581,1.13593,1.13569,1.1359,44,0,0
2025-04-25 14:12:00,1.13589,1.13594,1.13575,1.1359,71,0,0
2025-04-25 14:13:00,1.13589,1.13599,1.13582,1.13585,46,0,0
2025-04-25 14:14:00,1.13583,1.13593,1.13574,1.1359,61,0,0
2025-04-25 14:15:00,1.13589,1.1359,1.13563,1.13578,45,0,0
2025-04-25 14:16:00,1.13578,1.13578,1.13563,1.13563,23,0,0
2025-04-25 14:17:00,1.13563,1.1356600000000001,1.13547,1.13557,41,0,0
2025-04-25 14:18:00,1.13558,1.13579,1.13558,1.1356,54,0,0
2025-04-25 14:19:00,1.1356,1.13574,1.1356,1.13568,27,0,0
2025-04-25 14:20:00,1.13567,1.1359,1.13567,1.13582,52,0,0
2025-04-25 14:21:00,1.13583,1.13595,1.1358,1.13595,50,0,0
2025-04-25 14:22:00,1.13596,1.13619,1.13584,1.13614,64,0,0
2025-04-25 14:23:00,1.13614,1.13642,1.13614,1.1364,63,0,0
2025-04-25 14:24:00,1.13641,1.13653,1.1363,1.13653,51,0,0
2025-04-25 14:25:00,1.13652,1.13654,1.13643,1.13646,47,0,0
2025-04-25 14:26:00,1.13646,1.13659,1.13642,1.13655,39,0,0
2025-04-25 14:27:00,1.13655,1.13655,1.13639,1.13644,50,0,0
2025-04-25 14:28:00,1.13644,1.13667,1.13643,1.1366,39,0,0
2025-04-25 14:29:00,1.1366100000000001,1.13667,1.13649,1.13649,54,0,0
2025-04-25 14:30:00,1.13649,1.13649,1.13622,1.13624,57,0,0
2025-04-25 14:31:00,1.13624,1.13643,1.13619,1.13641,63,0,0
2025-04-25 14:32:00,1.13638,1.13639,1.13618,1.1362700000000001,46,0,0
2025-04-25 14:33:00,1.1362700000000001,1.13634,1.13618,1.13619,44,0,0
2025-04-25 14:34:00,1.13619,1.1363,1.13619,1.13625,43,0,0
2025-04-25 14:35:00,1.13625,1.13629,1.13608,1.13614,39,0,0
2025-04-25 14:36:00,1.13613,1.13619,1.13609,1.13618,50,0,0
2025-04-25 14:37:00,1.13619,1.13645,1.13614,1.13645,38,0,0
2025-04-25 14:38:00,1.13644,1.13644,1.13626,1.1363699999999999,23,0,0
2025-04-25 14:39:00,1.1363699999999999,1.13655,1.13633,1.13644,52,0,0
2025-04-25 14:40:00,1.13644,1.13649,1.13643,1.13648,19,0,0
2025-04-25 14:41:00,1.13648,1.13649,1.13623,1.13634,36,0,0
2025-04-25 14:42:00,1.13633,1.13636,1.13626,1.13635,40,0,0
2025-04-25 14:43:00,1.13635,1.13642,1.13629,1.13631,36,0,0
2025-04-25 14:44:00,1.1362700000000001,1.13633,1.13612,1.13633,52,0,0
2025-04-25 14:45:00,1.13633,1.13636,1.13623,1.13623,45,0,0
2025-04-25 14:46:00,1.13623,1.13626,1.13603,1.13603,54,0,0
2025-04-25 14:47:00,1.13598,1.13623,1.13595,1.13619,44,0,0
2025-04-25 14:48:00,1.13619,1.13623,1.13587,1.13587,63,0,0
2025-04-25 14:49:00,1.13586,1.13591,1.13573,1.13583,66,0,0
2025-04-25 14:50:00,1.13584,1.13609,1.13584,1.13598,63,0,0
2025-04-25 14:51:00,1.13597,1.13598,1.13582,1.13587,44,0,0
2025-04-25 14:52:00,1.13588,1.1360000000000001,1.13582,1.13584,58,0,0
2025-04-25 14:53:00,1.13584,1.13585,1.13565,1.13571,77,0,0
2025-04-25 14:54:00,1.13568,1.13569,1.13553,1.13558,72,0,0
2025-04-25 14:55:00,1.13554,1.13554,1.13513,1.13514,117,0,0
2025-04-25 14:56:00,1.13517,1.13519,1.13473,1.13474,93,0,0
2025-04-25 14:57:00,1.1347800000000001,1.13498,1.13477,1.13479,97,0,0
2025-04-25 14:58:00,1.13479,1.13479,1.13463,1.13463,108,0,0
2025-04-25 14:59:00,1.13462,1.13507,1.13459,1.13494,94,0,0
2025-04-25 15:00:00,1.13494,1.13522,1.13493,1.13512,85,0,0
2025-04-25 15:01:00,1.13513,1.13527,1.13506,1.13517,74,0,0
2025-04-25 15:02:00,1.13517,1.13534,1.13512,1.13525,76,0,0
2025-04-25 15:03:00,1.13525,1.13542,1.13523,1.13542,75,0,0
2025-04-25 15:04:00,1.13542,1.13554,1.13531,1.1354899999999999,47,0,0
2025-04-25 15:05:00,1.1354899999999999,1.13562,1.13535,1.13561,55,0,0
2025-04-25 15:06:00,1.13562,1.13581,1.13558,1.13581,36,0,0
2025-04-25 15:07:00,1.1358,1.13584,1.1356600000000001,1.13579,45,0,0
2025-04-25 15:08:00,1.13579,1.13579,1.13561,1.13568,46,0,0
2025-04-25 15:09:00,1.13568,1.13588,1.13567,1.13572,46,0,0
2025-04-25 15:10:00,1.13572,1.13579,1.13567,1.13571,43,0,0
2025-04-25 15:11:00,1.13572,1.13572,1.13542,1.13561,84,0,0
2025-04-25 15:12:00,1.13561,1.13573,1.13553,1.13573,63,0,0
2025-04-25 15:13:00,1.13571,1.13596,1.13567,1.1357599999999999,50,0,0
2025-04-25 15:14:00,1.13573,1.13581,1.13553,1.13575,66,0,0
2025-04-25 15:15:00,1.13575,1.13581,1.13569,1.13572,40,0,0
2025-04-25 15:16:00,1.13572,1.13572,1.13552,1.13553,47,0,0
2025-04-25 15:17:00,1.13555,1.13563,1.13552,1.13554,40,0,0
2025-04-25 15:18:00,1.13554,1.13554,1.13509,1.13514,68,0,0
2025-04-25 15:19:00,1.1351499999999999,1.13533,1.13491,1.13524,97,0,0
2025-04-25 15:20:00,1.13524,1.13563,1.13524,1.13547,62,0,0
2025-04-25 15:21:00,1.13547,1.13547,1.13519,1.13534,50,0,0
2025-04-25 15:22:00,1.13533,1.13536,1.1352,1.13524,69,0,0
2025-04-25 15:23:00,1.13521,1.13568,1.1350500000000001,1.13506,131,0,0
2025-04-25 15:24:00,1.13506,1.1357599999999999,1.13506,1.13575,107,0,0
2025-04-25 15:25:00,1.13575,1.13579,1.13546,1.13559,88,0,0
2025-04-25 15:26:00,1.13559,1.13565,1.13546,1.13556,70,0,0
2025-04-25 15:27:00,1.13555,1.13565,1.13546,1.1354899999999999,46,0,0
2025-04-25 15:28:00,1.1354899999999999,1.13553,1.13525,1.1353,60,0,0
2025-04-25 15:29:00,1.1353,1.13546,1.1353,1.13533,21,0,0
2025-04-25 15:30:00,1.13531,1.13548,1.13531,1.13547,23,0,0
2025-04-25 15:31:00,1.13547,1.13555,1.13546,1.13552,36,0,0
2025-04-25 15:32:00,1.13543,1.13552,1.13512,1.13534,95,0,0
2025-04-25 15:33:00,1.13534,1.13559,1.13533,1.1354899999999999,56,0,0
2025-04-25 15:34:00,1.1355,1.13578,1.13547,1.13578,72,0,0
2025-04-25 15:35:00,1.13579,1.13586,1.13556,1.1357,53,0,0
2025-04-25 15:36:00,1.13571,1.1358,1.13562,1.13574,44,0,0
2025-04-25 15:37:00,1.13573,1.13583,1.13568,1.13575,41,0,0
2025-04-25 15:38:00,1.13575,1.13575,1.13557,1.13569,55,0,0
2025-04-25 15:39:00,1.13569,1.13578,1.13563,1.1357599999999999,37,0,0
2025-04-25 15:40:00,1.13571,1.13574,1.13558,1.13569,54,0,0
2025-04-25 15:41:00,1.13569,1.13579,1.13569,1.13577,36,0,0
2025-04-25 15:42:00,1.13577,1.13587,1.13575,1.13586,37,0,0
2025-04-25 15:43:00,1.13586,1.13587,1.13561,1.13572,65,0,0
2025-04-25 15:44:00,1.13572,1.13587,1.13555,1.13584,41,0,0
2025-04-25 15:45:00,1.13584,1.13584,1.13574,1.13581,35,0,0
2025-04-25 15:46:00,1.1358,1.13587,1.13572,1.13573,53,0,0
2025-04-25 15:47:00,1.13573,1.13586,1.13568,1.13586,46,0,0
2025-04-25 15:48:00,1.13588,1.13599,1.1357,1.1357599999999999,39,0,0
2025-04-25 15:49:00,1.1357599999999999,1.1357599999999999,1.13548,1.1354899999999999,27,0,0
2025-04-25 15:50:00,1.13547,1.13547,1.13519,1.13538,54,0,0
2025-04-25 15:51:00,1.1353900000000001,1.13562,1.13538,1.13542,64,0,0
2025-04-25 15:52:00,1.13541,1.13554,1.1353,1.13532,57,0,0
2025-04-25 15:53:00,1.1354,1.13542,1.13526,1.13526,55,0,0
2025-04-25 15:54:00,1.13527,1.13543,1.13527,1.13541,38,0,0
2025-04-25 15:55:00,1.1354,1.13543,1.13522,1.13522,55,0,0
2025-04-25 15:56:00,1.13521,1.13523,1.13504,1.1350500000000001,62,0,0
2025-04-25 15:57:00,1.13504,1.1351499999999999,1.13502,1.13512,64,0,0
2025-04-25 15:58:00,1.13512,1.13516,1.13498,1.13504,56,0,0
2025-04-25 15:59:00,1.13504,1.13527,1.13501,1.13525,70,0,0
2025-04-25 16:00:00,1.13525,1.13535,1.1352,1.1353,63,0,0
2025-04-25 16:01:00,1.13531,1.13538,1.13523,1.13529,73,0,0
2025-04-25 16:02:00,1.13529,1.13538,1.1352,1.13526,87,0,0
2025-04-25 16:03:00,1.13527,1.13529,1.13503,1.13523,112,0,0
2025-04-25 16:04:00,1.13523,1.13531,1.1352,1.13531,61,0,0
2025-04-25 16:05:00,1.13531,1.13535,1.1344,1.1348799999999999,169,0,0
2025-04-25 16:06:00,1.13487,1.1348799999999999,1.13475,1.13485,70,0,0
2025-04-25 16:07:00,1.13485,1.13492,1.13452,1.13458,76,0,0
2025-04-25 16:08:00,1.13459,1.13498,1.1345399999999999,1.1348799999999999,76,0,0
2025-04-25 16:09:00,1.13489,1.1351499999999999,1.1348799999999999,1.13508,62,0,0
2025-04-25 16:10:00,1.13508,1.1351499999999999,1.13479,1.13482,69,0,0
2025-04-25 16:11:00,1.13482,1.13486,1.13469,1.1347,74,0,0
2025-04-25 16:12:00,1.13471,1.13497,1.13468,1.13497,46,0,0
2025-04-25 16:13:00,1.13497,1.13499,1.13466,1.13481,100,0,0
2025-04-25 16:14:00,1.13481,1.13485,1.13466,1.13466,82,0,0
2025-04-25 16:15:00,1.13466,1.1347800000000001,1.13456,1.13468,85,0,0
2025-04-25 16:16:00,1.13468,1.13468,1.13427,1.13443,94,0,0
2025-04-25 16:17:00,1.13441,1.1349,1.13439,1.13487,73,0,0
2025-04-25 16:18:00,1.1348799999999999,1.13494,1.13457,1.1346,75,0,0
2025-04-25 16:19:00,1.1346,1.13469,1.13446,1.13468,95,0,0
2025-04-25 16:20:00,1.13468,1.13484,1.13453,1.13474,70,0,0
2025-04-25 16:21:00,1.13474,1.13499,1.13474,1.13489,65,0,0
2025-04-25 16:22:00,1.1348799999999999,1.13509,1.1348799999999999,1.1350500000000001,64,0,0
2025-04-25 16:23:00,1.13506,1.13508,1.1347800000000001,1.1347800000000001,83,0,0
2025-04-25 16:24:00,1.13479,1.13479,1.13458,1.13464,69,0,0
2025-04-25 16:25:00,1.13463,1.13463,1.13432,1.13432,55,0,0
2025-04-25 16:26:00,1.13433,1.13451,1.13412,1.13412,51,0,0
2025-04-25 16:27:00,1.13412,1.13414,1.13346,1.13347,175,0,0
2025-04-25 16:28:00,1.13347,1.13391,1.13338,1.1339,112,0,0
2025-04-25 16:29:00,1.13388,1.13407,1.13388,1.13403,68,0,0
2025-04-25 16:30:00,1.13403,1.13412,1.13343,1.13347,178,0,0
2025-04-25 16:31:00,1.13358,1.13368,1.13347,1.13364,137,0,0
2025-04-25 16:32:00,1.13363,1.13389,1.13353,1.13387,94,0,0
2025-04-25 16:33:00,1.13387,1.13415,1.13374,1.13374,107,0,0
2025-04-25 16:34:00,1.13374,1.13381,1.13331,1.13358,148,0,0
2025-04-25 16:35:00,1.13354,1.13355,1.1333,1.13341,126,0,0
2025-04-25 16:36:00,1.13342,1.13364,1.13341,1.13355,87,0,0
2025-04-25 16:37:00,1.13355,1.13361,1.13336,1.1334,76,0,0
2025-04-25 16:38:00,1.13341,1.13366,1.13334,1.13354,79,0,0
2025-04-25 16:39:00,1.13355,1.13382,1.13354,1.13373,84,0,0
2025-04-25 16:40:00,1.13373,1.13373,1.13342,1.13351,113,0,0
2025-04-25 16:41:00,1.1335,1.13372,1.1335,1.13353,82,0,0
2025-04-25 16:42:00,1.13353,1.13363,1.13343,1.13349,104,0,0
2025-04-25 16:43:00,1.13348,1.13385,1.13348,1.13384,77,0,0
2025-04-25 16:44:00,1.13384,1.13407,1.13384,1.13407,101,0,0
2025-04-25 16:45:00,1.13407,1.13419,1.13388,1.13395,96,0,0
2025-04-25 16:46:00,1.13395,1.13418,1.1339,1.13418,95,0,0
2025-04-25 16:47:00,1.13418,1.1343,1.13412,1.13418,126,0,0
2025-04-25 16:48:00,1.13418,1.13438,1.1341700000000001,1.13437,61,0,0
2025-04-25 16:49:00,1.13439,1.1345399999999999,1.13429,1.1344400000000001,98,0,0
2025-04-25 16:50:00,1.1344400000000001,1.13455,1.13426,1.13429,100,0,0
2025-04-25 16:51:00,1.13428,1.13445,1.13418,1.13425,109,0,0
2025-04-25 16:52:00,1.13425,1.13448,1.1342,1.13447,78,0,0
2025-04-25 16:53:00,1.13448,1.13481,1.13448,1.1348,90,0,0
2025-04-25 16:54:00,1.1348,1.13492,1.1348,1.13491,79,0,0
2025-04-25 16:55:00,1.1349,1.1353,1.13489,1.1353,83,0,0
2025-04-25 16:56:00,1.1353,1.1353,1.1350500000000001,1.13524,66,0,0
2025-04-25 16:57:00,1.13527,1.1354899999999999,1.13519,1.13548,85,0,0
2025-04-25 16:58:00,1.13548,1.13556,1.13516,1.13536,88,0,0
2025-04-25 16:59:00,1.13536,1.13544,1.13526,1.13532,111,0,0
2025-04-25 17:00:00,1.13533,1.13546,1.13524,1.13541,129,0,0
2025-04-25 17:01:00,1.13541,1.13572,1.13537,1.13552,82,0,0
2025-04-25 17:02:00,1.13558,1.13587,1.13542,1.13579,102,0,0
2025-04-25 17:03:00,1.1358,1.13609,1.13562,1.13587,137,0,0
2025-04-25 17:04:00,1.13587,1.13602,1.13569,1.13602,125,0,0
2025-04-25 17:05:00,1.13604,1.13629,1.13592,1.1362,114,0,0
2025-04-25 17:06:00,1.13621,1.13624,1.13599,1.13614,86,0,0
2025-04-25 17:07:00,1.13616,1.1363,1.13606,1.13623,120,0,0
2025-04-25 17:08:00,1.13622,1.1362700000000001,1.13617,1.13623,72,0,0
2025-04-25 17:09:00,1.13623,1.13623,1.1360000000000001,1.13609,83,0,0
2025-04-25 17:10:00,1.13609,1.13622,1.13583,1.13588,105,0,0
2025-04-25 17:11:00,1.13587,1.13623,1.13586,1.13621,86,0,0
2025-04-25 17:12:00,1.13622,1.13675,1.13608,1.13675,100,0,0
2025-04-25 17:13:00,1.13675,1.13716,1.13656,1.13683,122,0,0
2025-04-25 17:14:00,1.13683,1.13685,1.13638,1.13646,107,0,0
2025-04-25 17:15:00,1.13647,1.13664,1.13625,1.13643,130,0,0
2025-04-25 17:16:00,1.13647,1.13647,1.13616,1.13622,78,0,0
2025-04-25 17:17:00,1.13623,1.13629,1.13589,1.13598,95,0,0
2025-04-25 17:18:00,1.13594,1.13618,1.13594,1.13608,85,0,0
2025-04-25 17:19:00,1.13608,1.13621,1.13587,1.13612,88,0,0
2025-04-25 17:20:00,1.13612,1.13612,1.13578,1.13585,100,0,0
2025-04-25 17:21:00,1.13586,1.13617,1.13581,1.13616,90,0,0
2025-04-25 17:22:00,1.13617,1.1367,1.13617,1.13659,148,0,0
2025-04-25 17:23:00,1.13659,1.13673,1.13653,1.13663,94,0,0
2025-04-25 17:24:00,1.13662,1.13663,1.13616,1.13623,97,0,0
2025-04-25 17:25:00,1.13616,1.13644,1.13616,1.13625,100,0,0
2025-04-25 17:26:00,1.1362700000000001,1.1366100000000001,1.13619,1.13658,104,0,0
2025-04-25 17:27:00,1.13658,1.13678,1.13648,1.13666,78,0,0
2025-04-25 17:28:00,1.13667,1.13696,1.13664,1.13695,115,0,0
2025-04-25 17:29:00,1.13695,1.13701,1.13683,1.13695,119,0,0
2025-04-25 17:30:00,1.13694,1.1369799999999999,1.13682,1.13689,102,0,0
2025-04-25 17:31:00,1.1368800000000001,1.13693,1.13675,1.13676,102,0,0
2025-04-25 17:32:00,1.13677,1.13681,1.13647,1.13674,72,0,0
2025-04-25 17:33:00,1.13674,1.13699,1.13674,1.13699,88,0,0
2025-04-25 17:34:00,1.13699,1.13744,1.13699,1.13726,95,0,0
2025-04-25 17:35:00,1.1372200000000001,1.13727,1.13703,1.13709,80,0,0
2025-04-25 17:36:00,1.13715,1.13724,1.13708,1.13724,57,0,0
2025-04-25 17:37:00,1.13723,1.13753,1.13718,1.13752,91,0,0
2025-04-25 17:38:00,1.13753,1.13753,1.13735,1.13746,103,0,0
2025-04-25 17:39:00,1.13739,1.13786,1.13738,1.13784,71,0,0
2025-04-25 17:40:00,1.13785,1.13791,1.13777,1.13779,75,0,0
2025-04-25 17:41:00,1.13778,1.13807,1.13776,1.13784,108,0,0
2025-04-25 17:42:00,1.13784,1.13789,1.1377,1.1377,73,0,0
2025-04-25 17:43:00,1.13771,1.13772,1.13712,1.13714,123,0,0
2025-04-25 17:44:00,1.13713,1.13715,1.1368800000000001,1.13691,83,0,0
2025-04-25 17:45:00,1.13692,1.13738,1.13691,1.13709,91,0,0
2025-04-25 17:46:00,1.13708,1.13718,1.137,1.13712,64,0,0
2025-04-25 17:47:00,1.1371,1.1372,1.13699,1.13708,88,0,0
2025-04-25 17:48:00,1.13707,1.13711,1.13696,1.13699,81,0,0
2025-04-25 17:49:00,1.137,1.13731,1.13699,1.13707,85,0,0
2025-04-25 17:50:00,1.13704,1.1371,1.13684,1.13684,78,0,0
2025-04-25 17:51:00,1.13684,1.13739,1.13677,1.13695,137,0,0
2025-04-25 17:52:00,1.13697,1.13733,1.13697,1.13718,100,0,0
2025-04-25 17:53:00,1.13717,1.13754,1.13705,1.13737,118,0,0
