time,open,high,low,close,tick_volume,spread,real_volume
2025-04-07 00:48:00,1.09091,1.09161,1.09091,1.09127,26,24,0
2025-04-07 00:49:00,1.09117,1.09178,1.09108,1.09178,17,23,0
2025-04-07 00:50:00,1.09178,1.09202,1.09167,1.09188,27,23,0
2025-04-07 00:51:00,1.09188,1.09188,1.0918,1.09182,18,97,0
2025-04-07 00:52:00,1.0918,1.09181,1.09154,1.09163,10,51,0
2025-04-07 00:53:00,1.09163,1.09173,1.09106,1.09106,17,33,0
2025-04-07 00:54:00,1.09107,1.09158,1.09107,1.09158,6,25,0
2025-04-07 00:55:00,1.09158,1.09165,1.09158,1.09164,9,24,0
2025-04-07 00:56:00,1.09165,1.09165,1.09161,1.09162,10,48,0
2025-04-07 00:57:00,1.09162,1.09179,1.09161,1.09178,6,31,0
2025-04-07 00:58:00,1.09178,1.09179,1.09168,1.09168,3,23,0
2025-04-07 00:59:00,1.09168,1.09175,1.09125,1.09125,12,29,0
2025-04-07 01:00:00,1.09124,1.092,1.09124,1.09163,61,0,0
2025-04-07 01:01:00,1.09166,1.09261,1.09161,1.09261,146,0,0
2025-04-07 01:02:00,1.0925799999999999,1.09264,1.09221,1.09221,76,0,0
2025-04-07 01:03:00,1.09216,1.09276,1.09216,1.09276,115,0,0
2025-04-07 01:04:00,1.09276,1.09283,1.09256,1.09256,85,0,0
2025-04-07 01:05:00,1.09254,1.09337,1.09244,1.09337,101,0,0
2025-04-07 01:06:00,1.09336,1.09395,1.09308,1.09395,98,1,0
2025-04-07 01:07:00,1.09398,1.09403,1.09233,1.0930900000000001,104,0,0
2025-04-07 01:08:00,1.0931,1.09387,1.09304,1.09368,116,0,0
2025-04-07 01:09:00,1.09368,1.09453,1.09323,1.09444,97,0,0
2025-04-07 01:10:00,1.09438,1.09444,1.09398,1.0941,75,0,0
2025-04-07 01:11:00,1.09411,1.09436,1.09406,1.09432,55,0,0
2025-04-07 01:12:00,1.09432,1.09481,1.09406,1.09472,98,0,0
2025-04-07 01:13:00,1.09472,1.0951,1.09472,1.0950199999999999,100,0,0
2025-04-07 01:14:00,1.09501,1.09549,1.09501,1.09536,110,0,0
2025-04-07 01:15:00,1.09539,1.09551,1.09504,1.09544,150,0,0
2025-04-07 01:16:00,1.09543,1.09695,1.09541,1.0965,173,0,0
2025-04-07 01:17:00,1.09651,1.09701,1.09622,1.097,205,0,0
2025-04-07 01:18:00,1.09697,1.09734,1.0968,1.0969,171,0,0
2025-04-07 01:19:00,1.0969,1.09744,1.09668,1.0974,173,0,0
2025-04-07 01:20:00,1.0973600000000001,1.09749,1.09728,1.09734,114,0,0
2025-04-07 01:21:00,1.09735,1.09799,1.09723,1.09792,143,0,0
2025-04-07 01:22:00,1.09792,1.09844,1.09752,1.09837,217,0,0
2025-04-07 01:23:00,1.09837,1.09945,1.09837,1.09911,213,0,0
2025-04-07 01:24:00,1.09913,1.0991900000000001,1.09818,1.0984,248,0,0
2025-04-07 01:25:00,1.0984099999999999,1.09842,1.09787,1.09787,204,0,0
2025-04-07 01:26:00,1.09777,1.09867,1.09751,1.09827,217,0,0
2025-04-07 01:27:00,1.09827,1.09896,1.0982,1.09828,205,0,0
2025-04-07 01:28:00,1.09829,1.09874,1.09808,1.09873,251,0,0
2025-04-07 01:29:00,1.09874,1.09877,1.0982,1.09836,252,0,0
2025-04-07 01:30:00,1.09837,1.09896,1.09824,1.09853,209,0,0
2025-04-07 01:31:00,1.09852,1.09853,1.09793,1.0985,246,0,0
2025-04-07 01:32:00,1.0985,1.09851,1.09748,1.09751,211,0,0
2025-04-07 01:33:00,1.0975,1.09832,1.0973,1.09817,251,0,0
2025-04-07 01:34:00,1.09817,1.09834,1.09799,1.0983,184,0,0
2025-04-07 01:35:00,1.09831,1.09873,1.09814,1.09862,186,0,0
2025-04-07 01:36:00,1.09863,1.09895,1.09792,1.0979700000000001,197,0,0
2025-04-07 01:37:00,1.09798,1.09813,1.09746,1.09746,102,0,0
2025-04-07 01:38:00,1.09743,1.09808,1.09725,1.09803,166,0,0
2025-04-07 01:39:00,1.09803,1.09846,1.09792,1.0982,192,0,0
2025-04-07 01:40:00,1.09818,1.09836,1.09763,1.09807,190,0,0
2025-04-07 01:41:00,1.09806,1.09834,1.09801,1.09826,134,0,0
2025-04-07 01:42:00,1.09828,1.09836,1.09806,1.09823,143,0,0
2025-04-07 01:43:00,1.09822,1.09835,1.09808,1.09825,88,0,0
2025-04-07 01:44:00,1.09823,1.09831,1.09767,1.09804,147,0,0
2025-04-07 01:45:00,1.09804,1.09832,1.09801,1.09828,118,0,0
2025-04-07 01:46:00,1.09832,1.09839,1.0981,1.09826,91,0,0
2025-04-07 01:47:00,1.09825,1.09842,1.09808,1.09834,99,0,0
2025-04-07 01:48:00,1.09833,1.09833,1.09775,1.09803,95,0,0
2025-04-07 01:49:00,1.09802,1.09818,1.09785,1.09789,129,0,0
2025-04-07 01:50:00,1.0979,1.09812,1.09771,1.09787,105,0,0
2025-04-07 01:51:00,1.09788,1.0979700000000001,1.0976,1.0976,143,0,0
2025-04-07 01:52:00,1.09747,1.09833,1.09738,1.09823,182,0,0
2025-04-07 01:53:00,1.09822,1.09836,1.09763,1.09784,170,0,0
2025-04-07 01:54:00,1.09784,1.0982,1.09783,1.09802,135,0,0
2025-04-07 01:55:00,1.09801,1.09832,1.09764,1.09824,140,0,0
2025-04-07 01:56:00,1.09824,1.09832,1.0977999999999999,1.09785,118,0,0
2025-04-07 01:57:00,1.09785,1.09818,1.09783,1.09815,101,0,0
2025-04-07 01:58:00,1.09815,1.09825,1.09801,1.09817,109,0,0
2025-04-07 01:59:00,1.09817,1.09829,1.09813,1.09828,71,0,0
2025-04-07 02:00:00,1.09827,1.0984,1.09815,1.09833,134,0,0
2025-04-07 02:01:00,1.09834,1.09897,1.09834,1.09885,177,0,0
2025-04-07 02:02:00,1.09885,1.09926,1.09852,1.09878,179,0,0
2025-04-07 02:03:00,1.09877,1.09897,1.09849,1.09855,144,0,0
2025-04-07 02:04:00,1.09855,1.0990199999999999,1.09848,1.09873,136,0,0
2025-04-07 02:05:00,1.09873,1.09878,1.09831,1.09844,168,0,0
2025-04-07 02:06:00,1.09843,1.09894,1.09837,1.09892,210,0,0
2025-04-07 02:07:00,1.09892,1.09937,1.09881,1.09926,141,0,0
2025-04-07 02:08:00,1.09925,1.09932,1.09895,1.0991,156,0,0
2025-04-07 02:09:00,1.09911,1.09947,1.09888,1.09897,198,0,0
2025-04-07 02:10:00,1.09899,1.0998,1.09888,1.09968,236,0,0
2025-04-07 02:11:00,1.09968,1.09987,1.09943,1.09947,191,0,0
2025-04-07 02:12:00,1.09947,1.09972,1.0994,1.0996299999999999,120,0,0
2025-04-07 02:13:00,1.09964,1.09992,1.09958,1.09987,141,0,0
2025-04-07 02:14:00,1.09987,1.10001,1.09971,1.09982,145,0,0
2025-04-07 02:15:00,1.09982,1.10001,1.09956,1.0997,147,0,0
2025-04-07 02:16:00,1.0997,1.1,1.0997,1.09997,99,0,0
2025-04-07 02:17:00,1.09998,1.10002,1.09975,1.09979,98,0,0
2025-04-07 02:18:00,1.0998,1.0999,1.09916,1.0991900000000001,102,0,0
2025-04-07 02:19:00,1.09924,1.09957,1.09894,1.09908,137,0,0
2025-04-07 02:20:00,1.09908,1.09954,1.09906,1.09937,151,0,0
2025-04-07 02:21:00,1.09939,1.09973,1.09934,1.09956,208,0,0
2025-04-07 02:22:00,1.09954,1.09956,1.09909,1.09912,137,0,0
2025-04-07 02:23:00,1.09912,1.09972,1.09911,1.09968,125,0,0
2025-04-07 02:24:00,1.09967,1.10001,1.09966,1.09997,152,0,0
2025-04-07 02:25:00,1.09998,1.10011,1.09947,1.09957,184,0,0
2025-04-07 02:26:00,1.09956,1.09982,1.09932,1.09977,152,0,0
2025-04-07 02:27:00,1.09974,1.09997,1.09958,1.09972,193,0,0
2025-04-07 02:28:00,1.09972,1.09975,1.09908,1.0992,234,0,0
2025-04-07 02:29:00,1.09914,1.09917,1.09863,1.09873,217,0,0
2025-04-07 02:30:00,1.09876,1.09913,1.09872,1.09887,202,0,0
2025-04-07 02:31:00,1.09887,1.09912,1.09878,1.09879,145,0,0
2025-04-07 02:32:00,1.0988,1.09926,1.09855,1.09921,135,0,0
2025-04-07 02:33:00,1.09922,1.09928,1.09879,1.0988,120,0,0
2025-04-07 02:34:00,1.09885,1.09898,1.09848,1.0985,138,0,0
2025-04-07 02:35:00,1.09849,1.0989,1.09834,1.09887,164,0,0
2025-04-07 02:36:00,1.09889,1.09905,1.09868,1.09887,95,0,0
2025-04-07 02:37:00,1.09888,1.09895,1.09855,1.09876,107,0,0
2025-04-07 02:38:00,1.09877,1.09916,1.09873,1.09894,129,0,0
2025-04-07 02:39:00,1.09894,1.0990199999999999,1.0986,1.09867,117,0,0
2025-04-07 02:40:00,1.09867,1.09888,1.09867,1.09888,110,0,0
2025-04-07 02:41:00,1.09889,1.09949,1.09888,1.09944,132,0,0
2025-04-07 02:42:00,1.09944,1.0996,1.09915,1.09958,141,0,0
2025-04-07 02:43:00,1.09959,1.09974,1.0994,1.09948,66,0,0
2025-04-07 02:44:00,1.09949,1.09984,1.09938,1.09984,114,0,0
2025-04-07 02:45:00,1.09983,1.09983,1.09921,1.09942,127,0,0
2025-04-07 02:46:00,1.09941,1.09961,1.0993,1.09955,95,0,0
2025-04-07 02:47:00,1.09955,1.09961,1.09947,1.09953,90,0,0
2025-04-07 02:48:00,1.0995,1.09955,1.09914,1.09935,116,0,0
2025-04-07 02:49:00,1.09938,1.09965,1.09921,1.09942,149,0,0
2025-04-07 02:50:00,1.09946,1.09987,1.0993,1.09974,163,0,0
2025-04-07 02:51:00,1.09974,1.09994,1.09967,1.09991,154,0,0
2025-04-07 02:52:00,1.09991,1.10002,1.09962,1.09982,176,0,0
2025-04-07 02:53:00,1.09981,1.09981,1.0993,1.0995,193,0,0
2025-04-07 02:54:00,1.09949,1.09954,1.09909,1.0991,177,0,0
2025-04-07 02:55:00,1.09916,1.09923,1.09864,1.09904,162,0,0
2025-04-07 02:56:00,1.09904,1.09929,1.0987,1.0987,142,0,0
2025-04-07 02:57:00,1.09873,1.09879,1.09829,1.09843,163,0,0
2025-04-07 02:58:00,1.09844,1.09891,1.09835,1.09891,151,0,0
2025-04-07 02:59:00,1.09891,1.09893,1.09828,1.09833,166,0,0
2025-04-07 03:00:00,1.09834,1.09837,1.09743,1.09786,223,0,0
2025-04-07 03:01:00,1.09787,1.0979700000000001,1.0971,1.09735,255,0,0
2025-04-07 03:02:00,1.09735,1.09759,1.09714,1.09748,273,0,0
2025-04-07 03:03:00,1.09749,1.09759,1.09673,1.09693,246,0,0
2025-04-07 03:04:00,1.09693,1.09723,1.09625,1.09652,271,0,0
2025-04-07 03:05:00,1.09649,1.09695,1.09626,1.09678,222,0,0
2025-04-07 03:06:00,1.09679,1.09709,1.09647,1.09668,159,0,0
2025-04-07 03:07:00,1.09669,1.09669,1.09599,1.0961400000000001,186,0,0
2025-04-07 03:08:00,1.09615,1.09649,1.09593,1.09649,183,0,0
2025-04-07 03:09:00,1.09649,1.09662,1.09628,1.09632,167,0,0
2025-04-07 03:10:00,1.09632,1.09634,1.09577,1.09598,185,0,0
2025-04-07 03:11:00,1.09598,1.09605,1.09559,1.09563,169,0,0
2025-04-07 03:12:00,1.09567,1.09571,1.09533,1.09571,117,0,0
2025-04-07 03:13:00,1.0957,1.09578,1.09542,1.09552,167,0,0
2025-04-07 03:14:00,1.0955300000000001,1.09557,1.09487,1.09515,154,0,0
2025-04-07 03:15:00,1.09514,1.09546,1.09463,1.09466,130,0,0
2025-04-07 03:16:00,1.09466,1.09501,1.09466,1.09496,153,0,0
2025-04-07 03:17:00,1.09498,1.0950199999999999,1.0948,1.0949200000000001,94,0,0
2025-04-07 03:18:00,1.09493,1.09546,1.09491,1.09539,136,0,0
2025-04-07 03:19:00,1.09542,1.0957,1.09491,1.09491,212,0,0
2025-04-07 03:20:00,1.09486,1.09523,1.0948,1.0952,187,0,0
2025-04-07 03:21:00,1.09522,1.09586,1.09518,1.0958,153,0,0
2025-04-07 03:22:00,1.0958,1.09587,1.0955,1.09579,134,0,0
2025-04-07 03:23:00,1.09578,1.09603,1.09575,1.0959,110,0,0
2025-04-07 03:24:00,1.0959,1.09595,1.09552,1.09585,189,0,0
2025-04-07 03:25:00,1.09586,1.09599,1.0955,1.09554,182,0,0
2025-04-07 03:26:00,1.09555,1.09612,1.09552,1.09605,163,0,0
2025-04-07 03:27:00,1.09601,1.09616,1.09581,1.09606,134,0,0
2025-04-07 03:28:00,1.09607,1.09621,1.09594,1.09596,102,0,0
2025-04-07 03:29:00,1.09596,1.09601,1.0955,1.09556,142,0,0
2025-04-07 03:30:00,1.09556,1.09568,1.09548,1.09563,140,0,0
2025-04-07 03:31:00,1.09561,1.09582,1.09549,1.09581,165,0,0
2025-04-07 03:32:00,1.0958,1.09611,1.09573,1.09607,135,0,0
2025-04-07 03:33:00,1.09607,1.09629,1.09596,1.09599,143,0,0
2025-04-07 03:34:00,1.09599,1.09602,1.09582,1.09589,139,0,0
2025-04-07 03:35:00,1.09587,1.09616,1.09574,1.09611,123,0,0
2025-04-07 03:36:00,1.09607,1.09619,1.09561,1.09615,113,0,0
2025-04-07 03:37:00,1.09615,1.09639,1.09612,1.09636,101,0,0
2025-04-07 03:38:00,1.09636,1.09653,1.09627,1.09652,123,0,0
2025-04-07 03:39:00,1.09652,1.09652,1.09605,1.09626,122,0,0
2025-04-07 03:40:00,1.09625,1.0963,1.09608,1.09609,173,0,0
2025-04-07 03:41:00,1.09609,1.0964,1.09608,1.0962,128,0,0
2025-04-07 03:42:00,1.0962,1.09621,1.09567,1.09579,152,0,0
2025-04-07 03:43:00,1.09579,1.09583,1.09558,1.09563,139,0,0
2025-04-07 03:44:00,1.09563,1.09563,1.09518,1.09531,143,0,0
2025-04-07 03:45:00,1.0953,1.0956,1.0953,1.09555,169,0,0
2025-04-07 03:46:00,1.09555,1.09564,1.09523,1.09546,154,0,0
2025-04-07 03:47:00,1.09543,1.09547,1.09519,1.09544,120,0,0
2025-04-07 03:48:00,1.09544,1.0958,1.09538,1.09566,169,0,0
2025-04-07 03:49:00,1.09565,1.0957,1.09521,1.09523,159,0,0
2025-04-07 03:50:00,1.09522,1.0955,1.09511,1.09549,122,0,0
2025-04-07 03:51:00,1.09549,1.09564,1.09548,1.09558,154,0,0
2025-04-07 03:52:00,1.09558,1.0958,1.09549,1.09572,172,0,0
2025-04-07 03:53:00,1.09572,1.09603,1.09563,1.09601,149,0,0
2025-04-07 03:54:00,1.096,1.09661,1.096,1.09661,136,0,0
2025-04-07 03:55:00,1.09659,1.09676,1.09653,1.09657,118,0,0
2025-04-07 03:56:00,1.09656,1.0966,1.09615,1.09616,145,0,0
2025-04-07 03:57:00,1.09616,1.09629,1.09588,1.09608,143,0,0
2025-04-07 03:58:00,1.0961,1.09656,1.09602,1.09652,135,0,0
2025-04-07 03:59:00,1.09651,1.09672,1.09633,1.09671,137,0,0
2025-04-07 04:00:00,1.09671,1.09703,1.09662,1.09674,171,0,0
2025-04-07 04:01:00,1.09669,1.09671,1.09615,1.0966,182,0,0
2025-04-07 04:02:00,1.09661,1.0968,1.0963,1.09668,124,0,0
2025-04-07 04:03:00,1.09667,1.09683,1.0961400000000001,1.09624,179,0,0
2025-04-07 04:04:00,1.09625,1.09634,1.096,1.09602,158,0,0
2025-04-07 04:05:00,1.09602,1.09632,1.09586,1.09632,143,0,0
2025-04-07 04:06:00,1.09633,1.0965799999999999,1.09623,1.09642,147,0,0
2025-04-07 04:07:00,1.09643,1.09662,1.09626,1.09642,146,0,0
2025-04-07 04:08:00,1.09644,1.09674,1.09635,1.09637,138,0,0
2025-04-07 04:09:00,1.09638,1.09646,1.09624,1.09628,153,0,0
2025-04-07 04:10:00,1.09634,1.09641,1.09602,1.09611,173,0,0
2025-04-07 04:11:00,1.09612,1.09653,1.09603,1.09644,142,0,0
2025-04-07 04:12:00,1.09644,1.09644,1.09611,1.09611,165,0,0
2025-04-07 04:13:00,1.0961,1.09651,1.09599,1.09649,171,0,0
2025-04-07 04:14:00,1.09647,1.09654,1.09633,1.09652,128,0,0
2025-04-07 04:15:00,1.0965,1.09652,1.09561,1.09561,188,0,0
2025-04-07 04:16:00,1.09561,1.09593,1.09544,1.09561,176,0,0
2025-04-07 04:17:00,1.09561,1.09609,1.09554,1.09598,145,0,0
2025-04-07 04:18:00,1.09599,1.09633,1.09585,1.09627,125,0,0
2025-04-07 04:19:00,1.09627,1.09631,1.096,1.09623,162,0,0
2025-04-07 04:20:00,1.09626,1.09632,1.09589,1.0961,176,0,0
2025-04-07 04:21:00,1.09609,1.09666,1.09609,1.09655,169,0,0
2025-04-07 04:22:00,1.09655,1.09665,1.09628,1.09633,190,0,0
2025-04-07 04:23:00,1.09637,1.09638,1.09604,1.09633,176,0,0
2025-04-07 04:24:00,1.09632,1.0967,1.09619,1.09651,188,0,0
2025-04-07 04:25:00,1.09654,1.09701,1.09648,1.09678,189,0,0
2025-04-07 04:26:00,1.09678,1.09734,1.0967500000000001,1.09728,134,0,0
2025-04-07 04:27:00,1.0973,1.0973600000000001,1.09705,1.0971,148,0,0
2025-04-07 04:28:00,1.0971,1.09727,1.097,1.0971,121,0,0
2025-04-07 04:29:00,1.09711,1.09716,1.09689,1.09691,119,0,0
2025-04-07 04:30:00,1.0969,1.09697,1.09662,1.09666,194,0,0
2025-04-07 04:31:00,1.09665,1.0968,1.09627,1.09628,182,0,0
2025-04-07 04:32:00,1.09626,1.09635,1.09578,1.09595,194,0,0
2025-04-07 04:33:00,1.09594,1.0961,1.09582,1.09595,180,0,0
2025-04-07 04:34:00,1.09594,1.09618,1.09564,1.09618,147,0,0
2025-04-07 04:35:00,1.09618,1.09633,1.09589,1.0959699999999999,211,0,0
2025-04-07 04:36:00,1.0959699999999999,1.09631,1.09595,1.09621,121,0,0
2025-04-07 04:37:00,1.09619,1.09619,1.09556,1.09603,170,0,0
2025-04-07 04:38:00,1.09602,1.09604,1.09576,1.09598,184,0,0
2025-04-07 04:39:00,1.09599,1.09609,1.09587,1.09609,184,0,0
2025-04-07 04:40:00,1.0961,1.09628,1.09604,1.0962,142,0,0
2025-04-07 04:41:00,1.0962,1.09646,1.09606,1.09644,168,0,0
2025-04-07 04:42:00,1.09644,1.0968,1.09644,1.09679,142,0,0
2025-04-07 04:43:00,1.09679,1.09723,1.09665,1.09712,181,0,0
2025-04-07 04:44:00,1.09712,1.09753,1.0971,1.09739,152,0,0
2025-04-07 04:45:00,1.09739,1.0975,1.09683,1.0971899999999999,184,0,0
2025-04-07 04:46:00,1.0971899999999999,1.09777,1.09717,1.09774,199,0,0
2025-04-07 04:47:00,1.09775,1.0979700000000001,1.09762,1.09794,155,0,0
2025-04-07 04:48:00,1.09793,1.09798,1.09775,1.09792,174,0,0
2025-04-07 04:49:00,1.09792,1.09794,1.09747,1.09766,199,0,0
2025-04-07 04:50:00,1.09766,1.09782,1.09763,1.09774,132,0,0
2025-04-07 04:51:00,1.09774,1.09799,1.09763,1.09798,106,0,0
2025-04-07 04:52:00,1.0979700000000001,1.09802,1.09776,1.09799,139,0,0
2025-04-07 04:53:00,1.09801,1.09801,1.09751,1.09785,163,0,0
2025-04-07 04:54:00,1.09785,1.0979,1.09761,1.09776,193,0,0
2025-04-07 04:55:00,1.09774,1.09774,1.0971,1.09718,147,0,0
2025-04-07 04:56:00,1.0972,1.09725,1.09686,1.09692,127,0,0
2025-04-07 04:57:00,1.09693,1.09693,1.0967,1.09676,104,0,0
2025-04-07 04:58:00,1.09677,1.09701,1.09664,1.09666,150,0,0
2025-04-07 04:59:00,1.09667,1.0968,1.09657,1.09678,88,0,0
2025-04-07 05:00:00,1.09678,1.09678,1.09626,1.09638,145,0,0
2025-04-07 05:01:00,1.09639,1.09643,1.09607,1.09608,130,0,0
2025-04-07 05:02:00,1.09609,1.09646,1.09609,1.09637,98,0,0
2025-04-07 05:03:00,1.09636,1.09654,1.09617,1.09628,136,0,0
2025-04-07 05:04:00,1.09629,1.09629,1.09595,1.0961,117,0,0
2025-04-07 05:05:00,1.09608,1.09638,1.09603,1.09632,111,0,0
2025-04-07 05:06:00,1.09631,1.09635,1.09616,1.09631,129,0,0
2025-04-07 05:07:00,1.09631,1.09641,1.09579,1.0958,104,0,0
2025-04-07 05:08:00,1.09581,1.09582,1.09572,1.09579,104,0,0
2025-04-07 05:09:00,1.09578,1.09602,1.0957,1.09602,59,0,0
2025-04-07 05:10:00,1.09602,1.09602,1.09554,1.09561,100,0,0
2025-04-07 05:11:00,1.09562,1.09575,1.09523,1.09523,131,0,0
2025-04-07 05:12:00,1.09524,1.0955,1.0952,1.09526,135,0,0
2025-04-07 05:13:00,1.09529,1.0955300000000001,1.09521,1.09552,89,0,0
2025-04-07 05:14:00,1.09551,1.09561,1.09533,1.09549,117,0,0
2025-04-07 05:15:00,1.09549,1.09571,1.09531,1.09536,93,0,0
2025-04-07 05:16:00,1.09535,1.09546,1.0953,1.09533,113,0,0
2025-04-07 05:17:00,1.09536,1.09566,1.09536,1.09561,96,0,0
2025-04-07 05:18:00,1.0956,1.09569,1.09538,1.09549,100,0,0
2025-04-07 05:19:00,1.0955,1.09552,1.09516,1.0952,86,0,0
2025-04-07 05:20:00,1.09513,1.09533,1.0951,1.09512,108,0,0
2025-04-07 05:21:00,1.09511,1.09524,1.09509,1.09511,68,0,0
2025-04-07 05:22:00,1.09512,1.0952,1.09484,1.09484,94,0,0
2025-04-07 05:23:00,1.09483,1.0949200000000001,1.09468,1.09484,116,0,0
2025-04-07 05:24:00,1.09483,1.09491,1.09473,1.09491,137,0,0
2025-04-07 05:25:00,1.09491,1.09495,1.09468,1.09474,86,0,0
2025-04-07 05:26:00,1.09474,1.09477,1.09393,1.09394,118,0,0
2025-04-07 05:27:00,1.09394,1.09409,1.09373,1.09384,91,0,0
2025-04-07 05:28:00,1.09384,1.09396,1.09357,1.09394,111,0,0
2025-04-07 05:29:00,1.09393,1.09413,1.09359,1.09364,151,0,0
2025-04-07 05:30:00,1.09363,1.09376,1.09347,1.0935,165,0,0
2025-04-07 05:31:00,1.09349,1.09373,1.09349,1.0935,126,0,0
2025-04-07 05:32:00,1.0935,1.09353,1.09314,1.09315,126,0,0
2025-04-07 05:33:00,1.09316,1.09341,1.09289,1.09289,134,0,0
2025-04-07 05:34:00,1.0929,1.09333,1.09259,1.0926,101,0,0
2025-04-07 05:35:00,1.09263,1.09292,1.09259,1.09271,111,0,0
2025-04-07 05:36:00,1.09272,1.09304,1.09269,1.09296,86,0,0
2025-04-07 05:37:00,1.09297,1.09318,1.0929,1.09317,92,0,0
2025-04-07 05:38:00,1.09317,1.09345,1.09306,1.09306,99,0,0
2025-04-07 05:39:00,1.09306,1.0931899999999999,1.09298,1.09312,89,0,0
2025-04-07 05:40:00,1.09312,1.09312,1.09265,1.0928,121,0,0
2025-04-07 05:41:00,1.0928,1.0928,1.09234,1.0924,104,0,0
2025-04-07 05:42:00,1.09239,1.0925799999999999,1.09224,1.09227,77,0,0
2025-04-07 05:43:00,1.09227,1.0923,1.09222,1.09227,53,0,0
2025-04-07 05:44:00,1.09226,1.09259,1.09213,1.0924800000000001,96,0,0
2025-04-07 05:45:00,1.09249,1.09249,1.0919699999999999,1.09231,94,0,0
2025-04-07 05:46:00,1.09227,1.09271,1.09221,1.0925,118,0,0
2025-04-07 05:47:00,1.0925,1.09273,1.0924800000000001,1.09261,121,0,0
2025-04-07 05:48:00,1.0926,1.09299,1.0926,1.09297,93,0,0
2025-04-07 05:49:00,1.09295,1.09303,1.09285,1.09297,90,0,0
2025-04-07 05:50:00,1.09297,1.09321,1.09281,1.09304,95,0,0
2025-04-07 05:51:00,1.09303,1.09324,1.09291,1.09295,110,0,0
2025-04-07 05:52:00,1.09296,1.09303,1.09266,1.09296,101,0,0
2025-04-07 05:53:00,1.09297,1.09325,1.09293,1.09315,126,0,0
2025-04-07 05:54:00,1.09315,1.09322,1.09308,1.09315,89,0,0
